URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/shirts/ether/ether-men-navy-blue-anti-microbial-poplin-cotton-shirt/11746280/buy,11746280,ether,Topwear,shirts,Men,ether men navy blue anti microbial poplin cotton shirt,1399,"38, 40, 42, 44",4.4,879,45,629.55,769,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sarees/tikhi-imli/tikhi-imli-trendy-mauve-sleek-poly-crepe-saree-with-embellished-border--cape/13919148/buy,13919148,Tikhi Imli,Indian Wear,sarees,Women,tikhi imli trendy mauve sleek poly crepe saree with embellished border  cape,2998,Onesize,4.2,879,50,1499,1499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/athena/athena-lavender-bell-sleeves-smocking-crop-georgette-top/13709580/buy,13709580,Athena,Western,tops,Women,athena lavender bell sleeves smocking crop georgette top,1499,"XS, S, M, L, XL, XXL",4.4,879,47,704.53,794,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/roadster/roadster-men-grey-slim-fit-solid-joggers/3081630/buy,3081630,Roadster,Bottom Wear,trousers,Men,roadster men grey slim fit solid joggers,2599,"28, 30, 32, 34, 36",4.3,878,40,1039.6,1559,1653.774253,7438,low discount,,,,,
https://www.myntra.com/lounge-pants/vimal/vimal-men-pack-of-2-grey-solid-cotton-lounge-pants/13676458/buy,13676458,VIMAL,Inner Wear &  Sleep Wear,lounge-pants,Men,vimal men pack of 2 grey solid cotton lounge pants,1798,"S, M, L, XL, XXL",4.1,878,45,809.1,988,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/abelino/abelino-pack-of-3-solid-non-wired-lightly-padded-t-shirt-bra-comyashiblkredgreen/12382656/buy,12382656,ABELINO,Lingerie & Sleep Wear,bra,Women,abelino pack of 3 solid non wired lightly padded t shirt bra comyashiblkredgreen,3234,"28B, 30B, 32B, 34B, 36B, 38B, 40B",3.9,878,79,2554.86,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/miss-chase/miss-chase-maroon-shirt-dress/10166985/buy,10166985,Miss Chase,Western,dresses,Women,miss chase maroon shirt dress,1749,"XS, S, M, L, XL",4.4,878,50,874.5,874,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeggings/dressberry/dressberry-women-pack-of-2-solid-super-skinny-fit-ankle-length-denim-jeggings/9657187/buy,9657187,DressBerry,Western,jeggings,Women,dressberry women pack of 2 solid super skinny fit ankle length denim jeggings,2299,"26, 28, 30, 32, 34, 36",4.1,878,70,1609.3,689,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pink--blue-printed-round-neck-pure-cotton-t-shirt/9740079/buy,9740079,Roadster,Western,tshirts,Women,roadster women pink  blue printed round neck pure cotton t shirt,699,"XS, S, M, L, XL",4,878,28.61230329,200,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-melange-solid-rapid-dry-training-joggers/7695798/buy,7695798,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan men grey melange solid rapid dry training joggers,2299,"S, M, L, XL, XXL",4.3,877,60,1379.4,919,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-active-men-teal-green-solid-rapid-dry-track-pants/8000719/buy,8000719,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan active men teal green solid rapid dry track pants,2099,"S, M, L, XL, XXL",4.1,877,55,1154.45,944,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/black-coffee/black-coffee-men-charcoal-grey-formal-trousers/1778109/buy,1778109,Black coffee,Bottom Wear,trousers,Men,black coffee men charcoal grey formal trousers,1649,"30, 32, 34, 36",4.1,877,55,906.95,742,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/campus-sutra/campus-sutra-men-blue-solid-round-neck-pure-cotton-t-shirt/10017021/buy,10017021,Campus Sutra,Topwear,tshirts,Men,campus sutra men blue solid round neck pure cotton t shirt,899,"S, M, L, XL",3.8,877,57,512.43,386,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/aasi/aasi-women-red--black-printed-kurta-with-skirt/8090747/buy,8090747,aasi,Indian Wear,kurta-sets,Women,aasi women red  black printed kurta with skirt,2999,"S, M, L, XL, XXL",4,877,55,1649.45,1349,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-peach-coloured--white-bandhani-print-straight-kurta/12530338/buy,12530338,HERE&NOW,Plus Size,kurtas,Women,herenow women peach coloured  white bandhani print straight kurta,1349,"XS, S, M, L, XL, XXL, 3XL",4.3,877,70,944.3,404,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-super-skinny-fit-mid-rise-clean-look-stretchable-jeans/8195013/buy,8195013,Tokyo Talkies,Western,jeans,Women,tokyo talkies women blue super skinny fit mid rise clean look stretchable jeans,1899,"26, 28, 30, 32, 34",3.9,877,58,1101.42,797,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/rigo/rigo-women-black-solid-top/6911333/buy,6911333,Rigo,Western,tops,Women,rigo women black solid top,999,"S, M, L",4.2,877,55,549.45,449,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-international-collection-men-black-solid-trunks-ic28/11036254/buy,11036254,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey international collection men black solid trunks ic28,599,"S, M, L",4.6,876,31.0237689,185.8323757,413,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-burgundy-solid-polo-collar-t-shirt/11363908/buy,11363908,WROGN,Topwear,tshirts,Men,wrogn men burgundy solid polo collar t shirt,1399,"S, M, L, XL, XXL",4.2,876,45,629.55,769,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-charcoal-grey--black-colourblocked-slim-fit-hood-pure-cotton-t-shirt/10410606/buy,10410606,WROGN,Topwear,tshirts,Men,wrogn men charcoal grey  black colourblocked slim fit hood pure cotton t shirt,1399,"S, M, L, XL, XXL",4.3,876,50,699.5,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/roadster/roadster-men-navy-blue-solid-denim-jacket/10617856/buy,10617856,Roadster,Topwear,jackets,Men,roadster men navy blue solid denim jacket,3099,"S, M, L, XL, XXL, 3XL",4.3,876,52.67149529,1632.289639,1466,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-navy-blue--black-pack-of-2-printed-round-neck-regular-fit-t-shirts/17383122/buy,17383122,Roadster,Western,tshirts,Women,roadster women navy blue  black pack of 2 printed round neck regular fit t shirts,1498,"L, M, S, XS, XL",4.4,876,50,749,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381986/buy,17381986,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,1598,"XS, S, M, L, XL",4.1,876,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-green--maroon-pack-of-2-printed-round-neck-pure-cotton-t-shirts/17383350/buy,17383350,Roadster,Western,tshirts,Women,roadster women green  maroon pack of 2 printed round neck pure cotton t shirts,1598,"L, M, S, XS, XL",4.1,876,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/libas/libas-women-white-cigarette-trousers/13234824/buy,13234824,Libas,Western,trousers,Women,libas women white cigarette trousers,999,"28, 30, 32, 34",4.3,876,45,449.55,549,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy--mustard-yellow-colourblocked-sweatshirt/9445631/buy,9445631,HRX by Hrithik Roshan,Sports Wear,sweatshirts,Men,hrx by hrithik roshan men navy  mustard yellow colourblocked sweatshirt,1699,"S, M, L, XL, XXL",4.2,875,65,1104.35,594,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-olive-green-slim-fit-printed-casual-shirt/10863420/buy,10863420,HIGHLANDER,Topwear,shirts,Men,highlander men olive green slim fit printed casual shirt,1099,"39, 40, 42, 44",4.2,875,47,516.53,582,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/louis-philippe-sport/louis-philippe-sport-men-white-solid-polo-collar-t-shirt/14304560/buy,14304560,Louis Philippe Sport,Topwear,tshirts,Men,louis philippe sport men white solid polo collar t shirt,1199,"XS, S, M, L, XL, XXL, 3XL",4.3,875,40,479.6,719,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-burgundy-regular-fit-solid-casual-sustainable-shirt/6791220/buy,6791220,Roadster,Topwear,shirts,Men,roadster men burgundy regular fit solid casual sustainable shirt,1499,"38, 40, 42, 44, 46, 48",4.3,875,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweatshirts/campus-sutra/campus-sutra-men-green-solid-hooded-sweatshirt/12748752/buy,12748752,Campus Sutra,Topwear,sweatshirts,Men,campus sutra men green solid hooded sweatshirt,1699,"S, M, L, XL",4,875,57,968.43,730,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/enamor/enamor-skin-non-wired-non-padded-full-coverage-everyday-tshirt-bra-a027-/11818402/buy,11818402,Enamor,Lingerie & Sleep Wear,bra,Women,enamor skin non wired non padded full coverage everyday tshirt bra a027 ,729,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.4,875,44.44401733,323.9968863,405,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-burgundy-solid-round-neck-t-shirt/10778702/buy,10778702,Roadster,Western,tshirts,Women,roadster women burgundy solid round neck t shirt,499,"XS, S, M, L, XL",4.2,875,40,199.6,299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-slim-fit-mid-rise-clean-look-jogger-jeans/1758525/buy,1758525,WROGN,Bottom Wear,jeans,Men,wrogn men blue slim fit mid rise clean look jogger jeans,2999,"28, 30, 32, 34, 36, 38",4.1,874,50,1499.5,1499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-men-olive-green-solid-round-neck-t-shirt/3082390/buy,3082390,Mast & Harbour,Topwear,tshirts,Men,mast  harbour men olive green solid round neck t shirt,849,"S, M, L, XL",4.1,874,60,509.4,339,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/shae-by-sassafras/shae-by-sassafras-women-white--navy-blue-printed-a-line-dress/11349910/buy,11349910,Shae by SASSAFRAS,Indian Wear,dresses,Women,shae by sassafras women white  navy blue printed a line dress,1699,"XS, S, M, L, XL, XXL",4.2,874,50,849.5,849,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sarees/mitera/mitera-navy-blue--gold-coloured-silk-blend-woven-design-banarasi-saree/11749988/buy,11749988,Mitera,Indian Wear,sarees,Women,mitera navy blue  gold coloured silk blend woven design banarasi saree,4999,Onesize,4.4,874,70,3499.3,1499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/highlander/highlander-men-beige-casual-trousers/1380188/buy,1380188,HIGHLANDER,Bottom Wear,trousers,Men,highlander men beige casual trousers,999,"30, 32, 34, 36, 38",4.1,873,40,399.6,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/jockey/jockey-men-multicoloured-printed-briefs-ny01-0105-nyc06/10906454/buy,10906454,Jockey,Inner Wear &  Sleep Wear,briefs,Men,jockey men multicoloured printed briefs ny01 0105 nyc06,349,"S, M, L",4.6,873,31.0237689,108.2729534,240,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/kassually/kassually-women-mustard-yellow-solid-a-line-dress/11348390/buy,11348390,KASSUALLY,Western,dresses,Women,kassually women mustard yellow solid a line dress,1399,"XS, S, M, L, XL, XXL",4.1,873,50,699.5,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/kassually/kassually-women-rose--maroon-colourblocked-blouson-dress/11535972/buy,11535972,KASSUALLY,Western,dresses,Women,kassually women rose  maroon colourblocked blouson dress,1699,"XS, S, M, L, XL, XXL",4.1,873,70,1189.3,509,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-white-bootcut-mid-rise-clean-look-stretchable-jeans/11538394/buy,11538394,Tokyo Talkies,Western,jeans,Women,tokyo talkies women white bootcut mid rise clean look stretchable jeans,1899,"26, 28, 30, 32, 34",4.2,873,48,911.52,987,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-navy-blue--white-v-neck-striped-top/12111056/buy,12111056,Tokyo Talkies,Western,tops,Women,tokyo talkies navy blue  white v neck striped top,999,"S, M, L, XL",4.2,873,54,539.46,459,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/invictus/invictus-men-white--blue-slim-fit-horizontal-stripes-casual-shirt/2031938/buy,2031938,INVICTUS,Topwear,shirts,Men,invictus men white  blue slim fit horizontal stripes casual shirt,1799,"38, 39, 40, 42, 44",4.4,872,45,809.55,989,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/-roadster-women-pack-of-2-cotton-t-shirts/17382822/buy,17382822,Roadster,Western,tshirts,Women, roadster women pack of 2 cotton t shirts,1498,"L, M, S, XS, XL",4.3,872,50,749,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/athena/athena-black-sheath-dress/11024458/buy,11024458,Athena,Western,dresses,Women,athena black sheath dress,2099,"XS, S, M, L, XL, XXL",4.5,872,50,1049.5,1049,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-olive-green--regular-fit-solid--casual-linen-sustainable-shirt/2310135/buy,2310135,Mast & Harbour,Topwear,shirts,Men,mast  harbour men olive green  regular fit solid  casual linen sustainable shirt,2899,"38, 40, 42, 44",4.1,871,60,1739.4,1159,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381404/buy,17381404,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,1198,"XS, S, M, L, XL",4.3,871,50,599,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/her-by-invictus/her-by-invictus-women-maroon--white-printed-casual-shirt/9410705/buy,9410705,her by invictus,Western,shirts,Women,her by invictus women maroon  white printed casual shirt,1599,"S, M, L, XL",3.7,871,40,639.6,959,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-women-white-self-striped-casual-shirt/9656259/buy,9656259,Roadster,Western,shirts,Women,roadster women white self striped casual shirt,1699,"XS, S, M, L, XL",4.3,871,40,679.6,1019,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/high-star/high-star-women-black-slim-fit-high-rise-clean-look-stretchable-jeans/10343531/buy,10343531,High Star,Western,jeans,Women,high star women black slim fit high rise clean look stretchable jeans,1799,"26, 28, 30, 32, 34, 36",4.3,871,48,863.52,935,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shorts/artengo-by-decathlon/artengo-by-decathlon-men-white-solid-regular-fit-shorts/12991924/buy,12991924,Artengo By Decathlon,Bottom Wear,shorts,Men,artengo by decathlon men white solid regular fit shorts,499,"30, 32, 34, 37, 41",4.2,870,28,139.72,359,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/house-of-pataudi/house-of-pataudi-men-green-woven-design-straight-kurta/7441137/buy,7441137,House of Pataudi,Indian Wear,kurtas,Men,house of pataudi men green woven design straight kurta,2199,"S, M, L, XL, XXL",4.4,870,10,219.9,1979,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-beige--grey-slim-fit-checked-sustainable-casual-shirt/2077208/buy,2077208,Mast & Harbour,Topwear,shirts,Men,mast  harbour men beige  grey slim fit checked sustainable casual shirt,2099,"38, 40, 42, 44",3.8,870,50,1049.5,1049,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-men-white--black-striped-round-neck-t-shirt/2221364/buy,2221364,Moda Rapido,Topwear,tshirts,Men,moda rapido men white  black striped round neck t shirt,899,"S, M, L, XL",3.9,870,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/herenow/herenow-women-white--navy-lightweight-striped-shirt-style-pure-cotton-top/2077135/buy,2077135,HERE&NOW,Plus Size,tops,Women,herenow women white  navy lightweight striped shirt style pure cotton top,1399,"XS, S, M, L, XL, XXL",3.9,870,70,979.3,419,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/jaipur-kurti/jaipur-kurti-navy-blue--off-white-cotton-striped-a-line-dress/4704797/buy,4704797,Jaipur Kurti,Plus Size,dresses,Women,jaipur kurti navy blue  off white cotton striped a line dress,2499,"S, M, L, XL, XXL",4.3,870,63,1574.37,924,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-cotton-t-shirts/17524572/buy,17524572,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 cotton t shirts,1598,"M, S, XS, XL, L",4.2,870,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-navy-blue--maroon-pack-of-2-printed-round-neck-regular-fit-t-shirts/17382882/buy,17382882,Roadster,Western,tshirts,Women,roadster women navy blue  maroon pack of 2 printed round neck regular fit t shirts,1598,"L, M, S, XS, XL",4.3,870,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-black--white-slim-fit-checked-casual-shirt/8469261/buy,8469261,HIGHLANDER,Topwear,shirts,Men,highlander men black  white slim fit checked casual shirt,1249,"39, 40, 42, 44",4.3,869,61,761.89,487,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tunics/nayo/nayo-womens-maroon--cream-coloured-printed-tunic/14170550/buy,14170550,Nayo,Indian Wear,tunics,Women,nayo womens maroon  cream coloured printed tunic,1299,"S, M, L, XL, XXL, 3XL",4.2,869,50,649.5,649,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/prakhya/prakhya-women-pink-embroidered-kurta-with-trousers--dupatta/13607464/buy,13607464,Prakhya,Indian Wear,kurta-sets,Women,prakhya women pink embroidered kurta with trousers  dupatta,4498,"M, L, XL, XXL, 3XL",4,869,68,3058.64,1439,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-women-stylish-black-solid-cut-out-basic-top/2522867/buy,2522867,DressBerry,Western,tops,Women,dressberry women stylish black solid cut out basic top,1099,"XS, S, M, L, XL",4.1,869,60,659.4,439,1653.774253,7438,high discount,,,,,
